Name,Population,Latitude,Longitude
Toledo,207314,10.3773,123.6386
Tando Adam,125598,25.76818,68.66196
Zielona Góra,118433,51.93548,15.50643
Tychy,130000,50.13717,18.96641
Nablus,130326,32.22111,35.25444
Grand Rapids,195097,42.96336,-85.66809
Lansing,115056,42.73253,-84.55553
Sheepshead Bay,122534,40.59122,-73.94458
Thiès Nones,252320,14.78333,-16.96667
Aleppo,2098210,36.20124,37.16117
Ar Raqqah,531952,35.95283,39.00788
Karaman,175390,37.18111,33.215
Zonguldak,101749,41.45139,31.79305
Luhansk,397677,48.56952,39.32857
Kramatorsk,147145,48.73049,37.58793
Evansville,119943,37.97476,-87.55585
Saint Petersburg,5351935,59.93863,30.31413
Novotroitsk,106186,51.20301,58.32665
Novorossiysk,241856,44.72439,37.76752
Novokuybyshevsk,111800,53.0959,49.9462
Novocheboksarsk,128468,56.11095,47.47755
Mar’ino,243000,55.65,37.71667
Astrakhan,533925,46.34968,48.04076
Noyabrsk,110000,63.19309,75.43728
Achinsk,117634,56.2694,90.4993
Blagoveshchensk,225091,50.27961,127.5405
South Bend,101516,41.68338,-86.25001
Ageoshimo,219401,35.97145,139.61382
Kisii,112417,-0.68174,34.76666
Kitengela,154436,-1.47612,36.96144
Ksar El Kebir,138262,35.00044,-5.90378
Toamasina,345107,-18.1492,49.40234
Antsiranana,136959,-12.31732,49.29188
Thaton,123727,16.91867,97.37001
Puerto Vallarta,203342,20.617,-105.23018
Ciudad Acuña,134233,29.32322,-100.95217
Shah Alam,740750,3.08507,101.53281
Agadez,149549,16.97333,7.99111
Minna,425000,9.61524,6.54776
Lower Hutt,114000,-41.21667,174.91667
Juliaca,245675,-15.5,-70.13333
Salerno,125797,40.67545,14.79328
Mestre,147662,45.49167,12.24538
Aberdeen,157400,22.24802,114.15289
Tung Chung,114100,22.28783,113.94243
Pematangsiantar,268254,2.9595,99.0687
Semarang,1653524,-6.99306,110.42083
Palangkaraya,293500,-2.20833,113.91667
Bontang,178917,0.1324,117.4854
South Dublin,278749,53.29026,-6.34151
Ashkelon,144073,31.66926,34.57149
Vidisha,140045,23.52604,77.81092
Vadodara,1822221,22.29941,73.20812
Sāngli,601214,16.85438,74.56417
Proddatūr,177797,14.7502,78.54813
Mirzāpur,220029,25.1449,82.56534
Loni,164810,28.75143,77.29023
Kolār,126441,13.13768,78.12999
Jamnagar,492056,22.47292,70.06673
Guwahati,899094,26.1844,91.7458
Gadag,162569,15.42977,75.62971
Deoghar,203123,24.48983,86.69902
Chittaurgarh,106710,24.88963,74.62403
Bhusāval,183001,21.04365,75.78506
Bānda,152218,25.47758,80.33491
Bāli,296973,22.64859,88.34115
Anantapur,240442,14.67784,77.60813
Prayagraj,1073438,25.44478,81.84322
Alīgarh,753207,27.88145,78.07464
Thoothukudi,410760,8.76735,78.13425
Ad Dīwānīyah,318801,31.99289,44.92552
Kermanshah,621100,34.31417,47.065
Bāneh,104799,35.9975,45.8853
Spanish Town,145018,17.99107,-76.95742
Takarazuka,219789,34.79936,135.35697
Nagano,360176,36.65,138.18333
Charleroi,200132,50.41136,4.44448
Itatiba,122581,-23.00583,-46.83889
Itapetininga,126243,-23.59167,-48.05306
Itapecerica da Serra,151605,-23.71694,-46.84917
Botucatu,148130,-22.88583,-48.445
Araruama,109637,-22.87278,-42.34306
Apucarana,107085,-23.55083,-51.46083
Burnaby,202799,49.26636,-122.95263
Sydney,5231147,-33.86785,151.20732
Waterloo,104986,43.4668,-80.51639
Butembo,286242,0.14164,29.29117
Bukama,105530,-9.20443,25.85475
Mostar,104518,43.34333,17.80806
Narsingdi,281080,23.92298,90.71768
Khulna,1500689,22.80979,89.56439
Natore,369138,24.41112,88.98673
Green Bay,105207,44.51916,-88.01983
Pueblo,109412,38.25445,-104.60914
Midland,132950,31.99735,-102.07791
West Jordan,111946,40.60967,-111.9391
San Cristóbal,289852,7.76694,-72.225
Vũng Tàu,341552,10.34599,107.08426
Pleiku,114225,13.98333,108.0
Pinetown,144026,-29.82068,30.88674
Johannesburg,5635127,-26.20227,28.04363
East London,478676,-33.01529,27.91162
Carletonville,182304,-26.36094,27.39767
Puerto Montt,245902,-41.4693,-72.94237
Xinyuan,282718,43.42649,83.24959
Zhonghe,105003,28.45049,108.98901
Anyang,1146839,36.096,114.38278
Qingzhou,236406,36.69667,118.47972
Qinhuangdao,759718,39.93167,119.58833
Nanyang,1811812,32.99472,112.53278
Meizhou,992351,24.28859,116.11768
Jinhua,1463990,29.10678,119.64421
Yangjiang,1292987,21.85563,111.96272
Gulin,116527,28.04223,105.81038
Dongguan,9644871,23.01797,113.74866
Buhe,106347,30.28757,112.22979
Beijing,18960744,39.9075,116.39723
Banan,508703,29.37861,106.54
Tieling,333907,42.29306,123.84139
Hengshan,164844,45.20837,130.89808
Nanchuan,204775,29.15201,107.10335
Wanzhou,723215,30.76451,108.39586
Zipaquirá,130432,5.02208,-74.00481
Magangué,123982,9.24202,-74.75467
Buenaventura,240387,3.8801,-77.03116
Diez de Octubre,227293,23.0881,-82.3597
Münster,270184,51.96236,7.62571
Ingolstadt,120658,48.76508,11.42372
Heidelberg,143345,49.40768,8.69079
Harburg,169221,53.46057,9.98388
Ţimā,101130,26.90843,31.43469
Sohag,266944,26.55695,31.69478
Laayoune,196331,27.1418,-13.18797
Huelva,144258,37.26638,-6.94004
Dos Hermanas,122943,37.28287,-5.92088
Puente de Vallecas,244151,40.39354,-3.662
Lleida,137856,41.61674,0.62218
Hosa’ina,188200,7.54978,37.85374
Villeurbanne,131445,45.76601,4.8795
Paris,2138551,48.85341,2.3488
Harrow,149246,51.57835,-0.33208
Belfast,345418,54.59682,-5.92541
Batumi,172100,41.64228,41.63392
Sekondi-Takoradi,138872,4.92678,-1.75773
Charlotte,874579,35.22709,-80.84313
Cincinnati,309317,39.12711,-84.51439
Chattanooga,181099,35.04563,-85.30968
Knoxville,185291,35.96064,-83.92074
Mesquite,144788,32.7668,-96.59916
Aurora,200661,41.76058,-88.32007
Buffalo,258071,42.88645,-78.87837
Manhattan,1487536,40.78343,-73.96625
Peoria,190985,33.5806,-112.23738
Bakersfield,373640,35.37329,-119.01871
El Cajon,103679,32.79477,-116.96253
Irvine,256927,33.66946,-117.82311
Temecula,110003,33.49364,-117.14836
Billings,110263,45.78329,-108.50069
Turmero,344700,10.22856,-67.47421
Mariara,116142,10.29532,-67.7177
Ô Môn,129683,10.10974,105.62318
Mỹ Tho,122310,10.36004,106.35996
Buôn Hồ,127920,12.95226,108.2962
Emalahleni,262491,-25.87133,29.23323
Mabopane,110972,-25.49768,28.10065
Lafayette,127657,30.22409,-92.01984
Musaffah,243341,24.35893,54.48267
Lobito,357950,-12.3644,13.53601
Cuito,355423,-12.38333,16.93333
Mandurah,107641,-32.5269,115.7217
Townsville,180820,-19.26639,146.80569
Brisbane,2582007,-27.46794,153.02809
Lankaran,240300,38.75428,48.85062
Mingelchaur,106048,40.76395,47.05953
Bagerhat,266388,22.65657,89.79123
Pābna,186781,24.00644,89.2372
Bogra,210000,24.85098,89.37108
Kota Bharu,568900,6.12361,102.24333
Nacala,239808,-14.56257,40.68538
Arlit,106448,18.73694,7.38528
Yenagoa,365000,4.92675,6.26764
Umuahia,370000,5.52491,7.49461
Ogbomoso,433030,8.13373,4.24014
Jimeta,248148,9.27949,12.45819
Ikare,465000,7.52591,5.75342
Buguma,135404,4.73614,6.86236
Birgañj,268273,27.01709,84.8808
Muscat,797000,23.58413,58.40778
Akita,305625,39.71667,140.11667
Otaru,115333,43.18944,141.00222
Kakamega,1867579,0.28422,34.75229
Battambang,119251,13.10271,103.19822
Jeju City,486306,33.50972,126.52194
Şabāḩ as Sālim,139163,29.25722,48.05722
Tyre,135204,33.27333,35.19389
Maseru,359753,-29.31667,27.48333
Sidi Slimane,101541,34.26479,-5.92598
Inezgane,142320,30.35535,-9.53639
Al Hoceïma,395644,35.25165,-3.93723
Agadir,698310,30.42018,-9.59815
Ulan Bator,844818,47.90771,106.88324
Rimini,148688,44.05755,12.56528
Reggio nell'Emilia,171944,44.69825,10.63125
Takasaki,372369,36.33333,139.01667
Zacatecas,129011,22.76843,-102.58141
Gurgaon,197340,28.4601,77.02635
Dam Dam,122719,22.63341,88.42286
Dimāpur,135860,25.91174,93.7217
Badlapur,104636,19.15516,73.26553
Amroha,176253,28.90314,78.46984
Maheshtala,448317,22.50862,88.25322
Al Kūt,315162,32.5128,45.81817
Rasht,594590,37.27611,49.58862
Orūmīyeh,577307,37.55274,45.07605
Malāyer,176573,34.30158,48.82166
Īlām,140940,33.6374,46.4227
Bābol,202796,36.55102,52.6786
Zahedan,551980,29.4963,60.8629
Ōita,477715,33.23333,131.6
Gifu-shi,400118,35.42291,136.76039
Vykhino-Zhulebino,216000,55.70196,37.81178
Volgograd,1013533,48.71939,44.50183
Ulyanovsk,626540,54.32824,48.38657
Solikamsk,100812,59.6316,56.7685
Saransk,318841,54.1838,45.1749
Podolsk,179400,55.42419,37.55472
Kaluga,340851,54.5293,36.27542
Korolev,139798,55.91417,37.82556
Armavir,199548,44.9892,41.1234
Prokop’yevsk,219000,53.9059,86.719
Kyzyl,116983,51.71081,94.45338
Khabarovsk,618150,48.48271,135.08379
Irkutsk,623869,52.29778,104.29639
Rahim Yar Khan,788915,28.41987,70.30345
Wałbrzych,127431,50.77141,16.28432
Sosnowiec,227295,50.28682,19.10385
Kırıkkale,186960,39.84528,33.50639
Batman,452157,37.88738,41.13221
Alanya,112969,36.54375,31.99982
Karabük,125403,41.20488,32.62768
Sultanbeyli,286622,40.96072,29.27067
Yuanlin,124725,23.95671,120.57608
Tanga,393429,-5.06893,39.09875
Chernivtsi,265471,48.29045,25.93241
Athens,127315,33.96095,-83.37794
Olathe,134305,38.8814,-94.81913
San Lorenzo,227876,-25.33968,-57.50879
Ljubljana,272220,46.05108,14.50513
Bratislava,423737,48.14816,17.10674
Kismayo,234852,-0.35817,42.54536
Manzini,110537,-26.49884,31.38004
Santol,298976,15.16222,120.5675
Santa Cruz,126735,14.6,120.98333
San Pablo,207577,14.0683,121.3256
San Fernando,251248,15.03425,120.68445
Paranaque City,689992,14.48156,121.01749
Mantampay,265032,8.16667,124.21667
Kabankalan,136483,9.9839,122.81423
Sinnar,130122,13.56907,33.56718
Alto Hospicio,108375,-20.26871,-70.1049
Limbe,131381,4.02356,9.20607
Hotan,408894,37.1075,79.93548
Xuchang,1265536,34.03189,113.86299
Xi’an,9600000,34.25833,108.92861
Changde,1457419,29.03205,111.69844
Fuding,192352,27.32734,120.21399
Shaoguan,1028460,24.8,113.58333
Linshui,109955,36.42472,114.20472
Lichuan,120587,30.3,108.85
Dengzhou,285032,32.68222,112.08194
Fendou,226298,46.64142,124.86283
Lianshan,313247,40.76432,120.85327
